<PWAVE-TN336_BB30-34-0>
<PWAVE SAMPLE POINT>
Depth In Core=0.00
Depth In Section=0.00
SBD=0.00
Core ID=TN336_BB30-34
Section Number=cal
Section Length=63.80
Comments=Core TN336_BB30-34 logged at 13:56:36 on 01-24-2016
TOT=0.00
TX Level (Volts)=255
P-Wave Amp Gain=1443.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=13:59:16
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
93.84,5.025
93.92,4.805
94.00,4.517
94.08,4.199
94.16,3.885
94.24,3.544
94.32,3.189
94.40,2.839
94.48,2.506
94.56,2.164
94.64,1.821
94.72,1.351
94.80,0.949
94.88,0.621
94.96,0.353
95.04,0.043
95.12,-0.449
95.20,-0.762
95.28,-1.036
95.36,-1.244
95.44,-1.385
95.52,-1.489
95.60,-1.529
95.68,-1.544
95.76,-1.506
95.84,-1.438
95.92,-1.327
96.00,-1.188
96.08,-1.022
96.16,-0.833
96.24,-0.649
96.32,-0.455
96.40,-0.259
96.48,-0.046
96.56,0.232
96.64,0.541
96.72,0.819
96.80,1.073
96.88,1.293
96.96,1.477
97.04,1.616
97.12,1.717
97.20,1.794
97.28,1.857
97.36,1.896
97.44,1.896
97.52,1.881
97.60,1.836
97.68,1.761
97.76,1.653
97.84,1.516
97.92,1.332
98.00,1.112
98.08,0.894
98.16,0.668
98.24,0.437
98.32,0.198
98.40,-0.133
98.48,-0.503
98.56,-0.889
98.64,-1.269
98.72,-1.606
98.80,-1.898
98.88,-2.218
98.96,-2.511
99.04,-2.780
99.12,-3.018
99.20,-3.240
99.28,-3.439
99.36,-3.603
99.44,-3.744
99.52,-3.846
99.60,-3.908
99.68,-3.949
99.76,-3.955
99.84,-3.933
99.92,-3.880
100.00,-3.794
100.08,-3.685
100.16,-3.552
100.24,-3.394
100.32,-3.202
100.40,-3.000
100.48,-2.776
100.56,-2.557
100.64,-2.314
100.72,-2.052
100.80,-1.801
100.88,-1.580
100.96,-1.325
101.04,-1.063
101.12,-0.812
101.20,-0.606
101.28,-0.384
101.36,-0.212
101.44,0.043
101.52,0.312
101.60,0.549
101.68,0.751
101.76,0.911
101.84,1.063
101.92,1.181
102.00,1.285
102.08,1.356
102.16,1.413
102.24,1.447
102.32,1.458
102.40,1.456
102.48,1.441
102.56,1.406
102.64,1.354
102.72,1.297
102.80,1.222
102.88,1.142
102.96,1.055
103.04,0.966
103.12,0.874
103.20,0.774
103.28,0.686
103.36,0.595
103.44,0.508
103.52,0.435
103.60,0.342
103.68,0.274
103.76,0.205
103.84,0.149
103.92,0.108
104.00,0.064
104.08,0.039
104.16,0.023
104.24,0.010
104.32,0.008
104.40,0.015
104.48,0.032
104.56,0.051
104.64,0.082
104.72,0.122
104.80,0.168
104.88,0.217
104.96,0.279
105.04,0.337
105.12,0.407
105.20,0.473
105.28,0.539
105.36,0.600
105.44,0.655
105.52,0.708
105.60,0.756
105.68,0.796
105.76,0.831
105.84,0.873
105.92,0.899
106.00,0.919
106.08,0.926
106.16,0.935
106.24,0.927
106.32,0.921
106.40,0.906
106.48,0.885
106.56,0.856
106.64,0.816
106.72,0.782
106.80,0.746
106.88,0.704
106.96,0.655
107.04,0.609
107.12,0.552
107.20,0.488
107.28,0.430
107.36,0.366
107.44,0.304
107.52,0.239
107.60,0.180
107.68,0.128
107.76,0.061
107.84,0.009
107.92,-0.080
108.00,-0.152
108.08,-0.208
108.16,-0.264
108.24,-0.305
108.32,-0.354
108.40,-0.407
108.48,-0.452
108.56,-0.505
108.64,-0.542
108.72,-0.586
108.80,-0.619
108.88,-0.650
108.96,-0.679
109.04,-0.707
109.12,-0.736
109.20,-0.762
109.28,-0.779
109.36,-0.797
109.44,-0.822
109.52,-0.836
109.60,-0.856
109.68,-0.879
109.76,-0.898
109.84,-0.916
109.92,-0.929
110.00,-0.941
110.08,-0.951
110.16,-0.960
110.24,-0.975
110.32,-0.984
110.40,-0.985
110.48,-0.994
110.56,-0.996
110.64,-0.996
110.72,-0.992
110.80,-0.982
110.88,-0.973
110.96,-0.960
111.04,-0.941
111.12,-0.917
111.20,-0.887
111.28,-0.853
111.36,-0.822
111.44,-0.788
111.52,-0.749
111.60,-0.710
111.68,-0.669
111.76,-0.616
111.84,-0.560
111.92,-0.507
112.00,-0.444
112.08,-0.382
112.16,-0.324
112.24,-0.264
112.32,-0.208
112.40,-0.148
112.48,-0.084
112.56,0.011
112.64,0.056
112.72,0.116
112.80,0.169
112.88,0.213
112.96,0.268
113.04,0.312
113.12,0.362
113.20,0.405
113.28,0.446
113.36,0.481
113.44,0.512
113.52,0.535
113.60,0.559
113.68,0.580
113.76,0.594
113.84,0.609
113.92,0.622
114.00,0.632
114.08,0.641
114.16,0.650
114.24,0.656
114.32,0.656
114.40,0.666
114.48,0.676
114.56,0.686
114.64,0.693
114.72,0.703
114.80,0.714
114.88,0.728
114.96,0.737
115.04,0.752
115.12,0.766
115.20,0.786
115.28,0.804
115.36,0.830
115.44,0.851
115.52,0.878
115.60,0.901
115.68,0.916
115.76,0.941
115.84,0.962
115.92,0.978
116.00,0.993
116.08,1.008
116.16,1.020
116.24,1.030
116.32,1.035
116.40,1.039
116.48,1.036
116.56,1.029
116.64,1.023
116.72,1.007
116.80,0.993
116.88,0.970
116.96,0.944
117.04,0.913
117.12,0.881
117.20,0.840
117.28,0.791
117.36,0.752
117.44,0.710
117.52,0.659
117.60,0.622
117.68,0.563
117.76,0.509
117.84,0.449
117.92,0.393
118.00,0.329
118.08,0.274
118.16,0.221
118.24,0.164
118.32,0.116
118.40,0.062
118.48,0.017
118.56,-0.041
118.64,-0.118
118.72,-0.165
118.80,-0.208
118.88,-0.239
118.96,-0.265
119.04,-0.299
119.12,-0.335
119.20,-0.356
119.28,-0.373
119.36,-0.395
119.44,-0.411
119.52,-0.422
119.60,-0.439
119.68,-0.447
119.76,-0.452
119.84,-0.454
119.92,-0.456
120.00,-0.456
120.08,-0.450
120.16,-0.448
120.24,-0.446
120.32,-0.442
120.40,-0.444
120.48,-0.439
120.56,-0.436
120.64,-0.434
120.72,-0.430
120.80,-0.431
120.88,-0.431
120.96,-0.428
121.04,-0.430
121.12,-0.430
121.20,-0.430
121.28,-0.432
121.36,-0.433
121.44,-0.433
121.52,-0.436
121.60,-0.439
121.68,-0.435
121.76,-0.438
121.84,-0.431
121.92,-0.430
122.00,-0.423
122.08,-0.417
122.16,-0.409
122.24,-0.396
122.32,-0.386
122.40,-0.373
122.48,-0.358
122.56,-0.338
122.64,-0.314
122.72,-0.288
122.80,-0.263
122.88,-0.231
122.96,-0.201
123.04,-0.166
123.12,-0.131
123.20,-0.094
123.28,-0.035
123.36,0.014
123.44,0.051
123.52,0.087
123.60,0.115
123.68,0.151
123.76,0.192
123.84,0.235
123.92,0.276
124.00,0.311
124.08,0.351
124.16,0.392
124.24,0.430
124.32,0.461
124.40,0.492
124.48,0.514
124.56,0.533
124.64,0.558
124.72,0.570
124.80,0.580
124.88,0.588
124.96,0.594
125.04,0.596
125.12,0.592
125.20,0.583
125.28,0.575
125.36,0.560
125.44,0.544
125.52,0.525
125.60,0.503
125.68,0.480
125.76,0.457
125.84,0.427
125.92,0.396
126.00,0.363
126.08,0.329
126.16,0.299
126.24,0.267
126.32,0.239
126.40,0.201
126.48,0.168
126.56,0.138
126.64,0.102
126.72,0.070
126.80,0.048
126.88,0.019
126.96,-0.010
127.04,-0.063
127.12,-0.100
127.20,-0.135
127.28,-0.160
127.36,-0.173
127.44,-0.194
127.52,-0.215
127.60,-0.235
127.68,-0.257
127.76,-0.282
127.84,-0.300
127.92,-0.316
128.00,-0.332
128.08,-0.344
128.16,-0.365
128.24,-0.380
128.32,-0.395
128.40,-0.410
128.48,-0.424
128.56,-0.443
128.64,-0.460
128.72,-0.472
128.80,-0.490
128.88,-0.499
128.96,-0.509
129.04,-0.521
129.12,-0.532
129.20,-0.544
129.28,-0.556
129.36,-0.568
129.44,-0.578
129.52,-0.587
129.60,-0.599
129.68,-0.606
129.76,-0.611
129.84,-0.620
129.92,-0.623
130.00,-0.628
130.08,-0.629
130.16,-0.632
130.24,-0.631
130.32,-0.626
130.40,-0.626
130.48,-0.621
130.56,-0.615
130.64,-0.606
130.72,-0.599
130.80,-0.586
130.88,-0.570
130.96,-0.558
131.04,-0.542
131.12,-0.524
131.20,-0.509
131.28,-0.487
131.36,-0.464
131.44,-0.441
131.52,-0.412
131.60,-0.386
131.68,-0.365
131.76,-0.340
131.84,-0.318
131.92,-0.288
132.00,-0.262
132.08,-0.236
132.16,-0.208
132.24,-0.174
132.32,-0.145
132.40,-0.113
132.48,-0.087
132.56,-0.031
132.64,0.007
132.72,0.036
132.80,0.060
132.88,0.083
132.96,0.108
133.04,0.136
133.12,0.165
133.20,0.197
133.28,0.223
133.36,0.256
133.44,0.289
133.52,0.316
133.60,0.339
133.68,0.370
133.76,0.397
133.84,0.429
133.92,0.455
134.00,0.476
134.08,0.502
134.16,0.515
134.24,0.539
134.32,0.561
134.40,0.580
134.48,0.594
134.56,0.614
134.64,0.632
134.72,0.645
134.80,0.657
134.88,0.667
134.96,0.672
135.04,0.683
135.12,0.690
135.20,0.696
135.28,0.701
135.36,0.703
135.44,0.702
135.52,0.702
135.60,0.702
135.68,0.698
135.76,0.693
135.84,0.688
135.92,0.673
136.00,0.667
136.08,0.656
136.16,0.640
136.24,0.626
136.32,0.613
136.40,0.598
136.48,0.579
136.56,0.562
136.64,0.542
136.72,0.522
136.80,0.503
136.88,0.483
136.96,0.461
137.04,0.439
137.12,0.410
137.20,0.382
137.28,0.355
137.36,0.328
137.44,0.307
137.52,0.290
137.60,0.266
137.68,0.239
137.76,0.217
137.84,0.196
137.92,0.174
138.00,0.153
138.08,0.131
138.16,0.115
138.24,0.097
138.32,0.080
138.40,0.065
138.48,0.050
138.56,0.038
138.64,0.029
138.72,0.012
138.80,-0.003
138.88,-0.019
138.96,-0.036
139.04,-0.050
139.12,-0.063
139.20,-0.070
139.28,-0.081
139.36,-0.085
139.44,-0.086
139.52,-0.094
139.60,-0.100
139.68,-0.108
139.76,-0.116
139.84,-0.118
139.92,-0.125
140.00,-0.130
140.08,-0.135
140.16,-0.140
140.24,-0.146
140.32,-0.150
140.40,-0.158
140.48,-0.162
140.56,-0.167
140.64,-0.174
140.72,-0.180
140.80,-0.187
140.88,-0.195
140.96,-0.203
141.04,-0.211
141.12,-0.215
141.20,-0.227
141.28,-0.232
141.36,-0.240
141.44,-0.250
141.52,-0.253
141.60,-0.262
141.68,-0.266
141.76,-0.267
141.84,-0.273
141.92,-0.276
142.00,-0.281
142.08,-0.279
142.16,-0.283
142.24,-0.284
142.32,-0.278
142.40,-0.279
142.48,-0.274
142.56,-0.266
142.64,-0.259
142.72,-0.251
142.80,-0.239
142.88,-0.231
142.96,-0.219
143.04,-0.205
143.12,-0.193
143.20,-0.176
143.28,-0.160
143.36,-0.142
143.44,-0.122
143.52,-0.098
143.60,-0.064
143.68,-0.032
143.76,0.003
143.84,0.018
143.92,0.040
144.00,0.053
144.08,0.063
144.16,0.084
144.24,0.103
144.32,0.123
144.40,0.143
144.48,0.161
144.56,0.178
144.64,0.195
144.72,0.209
144.80,0.223
144.88,0.232
144.96,0.243
145.04,0.248
145.12,0.255
145.20,0.261
145.28,0.263
145.36,0.270
145.44,0.272
145.52,0.269
145.60,0.269
145.68,0.271
145.76,0.264
145.84,0.260
145.92,0.254
146.00,0.248
146.08,0.245
146.16,0.236
146.24,0.226
146.32,0.226
146.40,0.214
146.48,0.205
146.56,0.200
146.64,0.194
146.72,0.186
146.80,0.178
146.88,0.176
146.96,0.171
147.04,0.168
147.12,0.166
147.20,0.166
147.28,0.166
147.36,0.169
147.44,0.170
147.52,0.172
147.60,0.175
147.68,0.178
147.76,0.184
147.84,0.188
147.92,0.193
148.00,0.199
148.08,0.197
148.16,0.206
148.24,0.207
148.32,0.211
148.40,0.216
148.48,0.219
148.56,0.218
148.64,0.216
148.72,0.216
148.80,0.216
148.88,0.212
148.96,0.212
149.04,0.206
149.12,0.199
149.20,0.190
149.28,0.180
149.36,0.170
149.44,0.155
149.52,0.145
149.60,0.128
149.68,0.107
149.76,0.091
149.84,0.071
149.92,0.053
150.00,0.032
150.08,0.007
150.16,-0.026
150.24,-0.065
150.32,-0.110
150.40,-0.136
150.48,-0.155
150.56,-0.175
150.64,-0.198
150.72,-0.222
150.80,-0.249
150.88,-0.275
150.96,-0.302
151.04,-0.328
151.12,-0.347
151.20,-0.365
151.28,-0.385
151.36,-0.404
151.44,-0.425
151.52,-0.439
151.60,-0.457
151.68,-0.470
151.76,-0.480
151.84,-0.486
151.92,-0.489
152.00,-0.492
152.08,-0.492
152.16,-0.494
152.24,-0.490
152.32,-0.489
152.40,-0.486
152.48,-0.481
152.56,-0.469
152.64,-0.461
152.72,-0.448
152.80,-0.437
152.88,-0.426
152.96,-0.414
153.04,-0.401
153.12,-0.391
153.20,-0.379
153.28,-0.369
153.36,-0.361
153.44,-0.345
153.52,-0.332
153.60,-0.319
153.68,-0.306
153.76,-0.294
153.84,-0.283
153.92,-0.269
154.00,-0.260
154.08,-0.248
154.16,-0.237
154.24,-0.226
154.32,-0.214
154.40,-0.209
154.48,-0.203
154.56,-0.197
154.64,-0.188
154.72,-0.181
154.80,-0.171
154.88,-0.164
154.96,-0.159
155.04,-0.151
155.12,-0.141
155.20,-0.135
155.28,-0.127
155.36,-0.120
155.44,-0.107
155.52,-0.101
155.60,-0.089
155.68,-0.074
155.76,-0.058
155.84,-0.035
155.92,-0.018
156.00,-0.003
156.08,0.007
156.16,0.014
156.24,0.021
156.32,0.030
156.40,0.041
156.48,0.052
156.56,0.061
156.64,0.074
156.72,0.087
156.80,0.103
156.88,0.119
156.96,0.136
157.04,0.149
157.12,0.161
157.20,0.177
157.28,0.192
157.36,0.206
157.44,0.219
157.52,0.232
157.60,0.245
157.68,0.259
157.76,0.268
157.84,0.277
157.92,0.295
158.00,0.303
158.08,0.313
158.16,0.323
158.24,0.328
158.32,0.338
158.40,0.347
158.48,0.357
158.56,0.362
158.64,0.370
158.72,0.372
158.80,0.378
158.88,0.382
158.96,0.385
159.04,0.389
159.12,0.396
159.20,0.395
159.28,0.398
159.36,0.400
159.44,0.403
159.52,0.405
159.60,0.405
159.68,0.409
159.76,0.403
159.84,0.406
159.92,0.402
160.00,0.000
</PWAVE DATA>
</PWAVE-TN336_BB30-34-720>
<PWAVE-TN336_BB30-34-730>
<PWAVE SAMPLE POINT>
Depth In Core=73.00
Depth In Section=9.20
SBD=0.00
Core ID=TN336_BB30-34
Section Number=1
Section Length=62.80
Comments=Core TN336_BB30-34 logged at 13:56:36 on 01-24-2016
TOT=92.32
TX Level (Volts)=104
P-Wave Amp Gain=75.00
Delay=80.00
Gate=52.00
Date=1/24/2016
Time=14:06:03
</PWAVE SAMPLE POINT>
<PWAVE DATA>
Time (탎),Voltage (mV)
0.00,0.038
0.08,0.038
0.16,0.038
0.24,0.040
0.32,0.043
0.40,0.050
0.48,0.027
0.56,0.153
0.64,0.060
0.72,-0.072
0.80,-0.058
0.88,0.047
0.96,0.041
1.04,0.025
1.12,0.019
1.20,0.009
1.28,-0.080
1.36,-0.170
1.44,-0.258
1.52,-0.374
1.60,-0.484
1.68,-0.597
1.76,-0.671
1.84,-0.720
1.92,-0.714
2.00,-0.671
2.08,-0.632
2.16,-0.592
2.24,-0.496
2.32,-0.389
2.40,-0.293
2.48,-0.209
2.56,-0.125
2.64,-0.032
2.72,0.013
2.80,0.021
2.88,0.007
2.96,-0.054
3.04,-0.120
3.12,-0.159
3.20,-0.184
3.28,-0.181
3.36,-0.162
3.44,-0.133
3.52,-0.085
3.60,-0.012
3.68,0.046
3.76,0.107
3.84,0.173
3.92,0.226
4.00,0.287
4.08,0.336
4.16,0.381
4.24,0.416
4.32,0.445
4.40,0.462
4.48,0.474
4.56,0.477
4.64,0.474
4.72,0.468
4.80,0.459
4.88,0.444
4.96,0.434
5.04,0.413
5.12,0.393
5.20,0.373
5.28,0.353
5.36,0.334
5.44,0.320
5.52,0.303
5.60,0.291
5.68,0.274
5.76,0.259
5.84,0.244
5.92,0.230
6.00,0.216
6.08,0.205
6.16,0.195
6.24,0.183
6.32,0.175
6.40,0.166
6.48,0.157
6.56,0.152
6.64,0.148
6.72,0.139
6.80,0.132
6.88,0.125
6.96,0.120
7.04,0.111
7.12,0.107
7.20,0.102
7.28,0.097
7.36,0.092
7.44,0.088
7.52,0.081
7.60,0.077
7.68,0.075
7.76,0.069
7.84,0.069
7.92,0.064
8.00,0.064
8.08,0.061
8.16,0.059
8.24,0.059
8.32,0.057
8.40,0.055
8.48,0.054
8.56,0.054
8.64,0.053
8.72,0.050
8.80,0.048
8.88,0.047
8.96,0.047
9.04,0.047
9.12,0.044
9.20,0.042
9.28,0.039
9.36,0.039
9.44,0.039
9.52,0.039
9.60,0.039
9.68,0.039
9.76,0.037
9.84,0.039
9.92,0.035
10.00,0.033
10.08,0.033
10.16,0.037
10.24,0.032
10.32,0.033
10.40,0.031
10.48,0.031
10.56,0.032
10.64,0.031
10.72,0.031
10.80,0.029
10.88,0.027
10.96,0.028
11.04,0.026
11.12,0.026
11.20,0.025
11.28,0.026
11.36,0.025
11.44,0.027
11.52,0.027
11.60,0.026
11.68,0.027
11.76,0.026
11.84,0.025
11.92,0.023
12.00,0.025
12.08,0.026
12.16,0.026
12.24,0.025
12.32,0.021
12.40,0.023
12.48,0.022
12.56,0.024
12.64,0.026
12.72,0.023
12.80,0.025
12.88,0.026
12.96,0.026
13.04,0.025
13.12,0.023
13.20,0.027
13.28,0.029
13.36,0.027
13.44,0.026
13.52,0.027
13.60,0.028
13.68,0.029
13.76,0.027
13.84,0.027
13.92,0.025
14.00,0.027
14.08,0.027
14.16,0.026
14.24,0.029
14.32,0.027
14.40,0.027
14.48,0.026
14.56,0.027
14.64,0.029
14.72,0.027
14.80,0.027
14.88,0.028
14.96,0.027
15.04,0.030
15.12,0.027
15.20,0.028
15.28,0.027
15.36,0.027
15.44,0.028
15.52,0.027
15.60,0.031
15.68,0.028
15.76,0.026
15.84,0.026
15.92,0.025
16.00,0.025
16.08,0.024
16.16,0.024
16.24,0.027
16.32,0.028
16.40,0.027
16.48,0.028
16.56,0.030
16.64,0.028
16.72,0.030
16.80,0.031
16.88,0.030
16.96,0.033
17.04,0.027
17.12,0.027
17.20,0.031
17.28,0.032
17.36,0.032
17.44,0.030
17.52,0.030
17.60,0.030
17.68,0.032
17.76,0.029
17.84,0.028
17.92,0.031
18.00,0.031
18.08,0.031
18.16,0.030
18.24,0.031
18.32,0.032
18.40,0.033
18.48,0.032
18.56,0.030
18.64,0.031
18.72,0.034
18.80,0.034
18.88,0.031
18.96,0.033
19.04,0.034
19.12,0.031
19.20,0.030
19.28,0.032
19.36,0.030
19.44,0.028
19.52,0.032
19.60,0.032
19.68,0.033
19.76,0.031
19.84,0.034
19.92,0.034
20.00,0.032
20.08,0.032
20.16,0.032
20.24,0.033
20.32,0.035
20.40,0.032
20.48,0.034
20.56,0.033
20.64,0.034
20.72,0.031
20.80,0.031
20.88,0.035
20.96,0.035
21.04,0.033
21.12,0.034
21.20,0.034
21.28,0.034
21.36,0.034
21.44,0.031
21.52,0.034
21.60,0.032
21.68,0.033
21.76,0.033
21.84,0.035
21.92,0.031
22.00,0.034
22.08,0.034
22.16,0.035
22.24,0.035
22.32,0.034
22.40,0.033
22.48,0.036
22.56,0.035
22.64,0.035
22.72,0.032
22.80,0.035
22.88,0.035
22.96,0.033
23.04,0.035
23.12,0.036
23.20,0.034
23.28,0.036
23.36,0.037
23.44,0.037
23.52,0.037
23.60,0.036
23.68,0.036
23.76,0.037
23.84,0.034
23.92,0.034
24.00,0.035
24.08,0.034
24.16,0.034
24.24,0.035
24.32,0.033
24.40,0.034
24.48,0.036
24.56,0.039
24.64,0.037
24.72,0.035
24.80,0.037
24.88,0.036
24.96,0.037
25.04,0.037
25.12,0.041
25.20,0.038
25.28,0.042
25.36,0.040
25.44,0.037
25.52,0.037
25.60,0.037
25.68,0.036
25.76,0.039
25.84,0.039
25.92,0.035
26.00,0.035
26.08,0.038
26.16,0.036
26.24,0.033
26.32,0.035
26.40,0.036
26.48,0.036
26.56,0.035
26.64,0.037
26.72,0.038
26.80,0.037
26.88,0.036
26.96,0.038
27.04,0.037
27.12,0.037
27.20,0.040
27.28,0.035
27.36,0.038
27.44,0.038
27.52,0.035
27.60,0.036
27.68,0.035
27.76,0.034
27.84,0.038
27.92,0.039
28.00,0.035
28.08,0.035
28.16,0.039
28.24,0.036
28.32,0.040
28.40,0.039
28.48,0.038
28.56,0.038
28.64,0.043
28.72,0.041
28.80,0.037
28.88,0.035
28.96,0.036
29.04,0.037
29.12,0.036
29.20,0.035
29.28,0.035
29.36,0.035
29.44,0.036
29.52,0.037
29.60,0.036
29.68,0.040
29.76,0.036
29.84,0.037
29.92,0.041
30.00,0.037
30.08,0.038
30.16,0.040
30.24,0.037
30.32,0.039
30.40,0.039
30.48,0.037
30.56,0.039
30.64,0.040
30.72,0.040
30.80,0.040
30.88,0.036
30.96,0.039
31.04,0.040
31.12,0.040
31.20,0.038
31.28,0.039
31.36,0.040
31.44,0.041
31.52,0.040
31.60,0.040
31.68,0.039
31.76,0.040
31.84,0.039
31.92,0.038
32.00,0.038
32.08,0.039
32.16,0.042
32.24,0.037
32.32,0.037
32.40,0.038
32.48,0.037
32.56,0.040
32.64,0.037
32.72,0.040
32.80,0.039
32.88,0.037
32.96,0.037
33.04,0.041
33.12,0.040
33.20,0.038
33.28,0.040
33.36,0.038
33.44,0.039
33.52,0.041
33.60,0.040
33.68,0.041
33.76,0.040
33.84,0.041
33.92,0.040
34.00,0.040
34.08,0.039
34.16,0.037
34.24,0.039
34.32,0.039
34.40,0.040
34.48,0.040
34.56,0.036
34.64,0.037
34.72,0.040
34.80,0.043
34.88,0.038
34.96,0.040
35.04,0.040
35.12,0.039
35.20,0.040
35.28,0.040
35.36,0.039
35.44,0.040
35.52,0.037
35.60,0.039
35.68,0.038
35.76,0.040
35.84,0.037
35.92,0.036
36.00,0.037
36.08,0.038
36.16,0.039
36.24,0.041
36.32,0.040
36.40,0.042
36.48,0.039
36.56,0.039
36.64,0.039
36.72,0.040
36.80,0.041
36.88,0.039
36.96,0.041
37.04,0.040
37.12,0.039
37.20,0.039
37.28,0.039
37.36,0.042
37.44,0.040
37.52,0.037
37.60,0.038
37.68,0.040
37.76,0.039
37.84,0.038
37.92,0.039
38.00,0.039
38.08,0.039
38.16,0.040
38.24,0.040
38.32,0.040
38.40,0.040
38.48,0.039
38.56,0.040
38.64,0.042
38.72,0.041
38.80,0.039
38.88,0.041
38.96,0.042
39.04,0.041
39.12,0.039
39.20,0.040
39.28,0.038
39.36,0.040
39.44,0.037
39.52,0.038
39.60,0.036
39.68,0.039
39.76,0.036
39.84,0.039
39.92,0.040
40.00,0.041
40.08,0.042
40.16,0.039
40.24,0.042
40.32,0.040
40.40,0.041
40.48,0.041
40.56,0.042
40.64,0.038
40.72,0.040
40.80,0.039
40.88,0.039
40.96,0.041
41.04,0.040
41.12,0.036
41.20,0.038
41.28,0.039
41.36,0.036
41.44,0.037
41.52,0.041
41.60,0.043
41.68,0.039
41.76,0.041
41.84,0.039
41.92,0.040
42.00,0.042
42.08,0.039
42.16,0.037
42.24,0.040
42.32,0.041
42.40,0.040
42.48,0.040
42.56,0.038
42.64,0.042
42.72,0.042
42.80,0.040
42.88,0.040
42.96,0.039
43.04,0.039
43.12,0.041
43.20,0.039
43.28,0.041
43.36,0.041
43.44,0.042
43.52,0.039
43.60,0.042
43.68,0.040
43.76,0.041
43.84,0.038
43.92,0.037
44.00,0.038
44.08,0.041
44.16,0.043
44.24,0.041
44.32,0.039
44.40,0.040
44.48,0.041
44.56,0.044
44.64,0.041
44.72,0.039
44.80,0.038
44.88,0.036
44.96,0.037
45.04,0.040
45.12,0.041
45.20,0.041
45.28,0.042
45.36,0.039
45.44,0.041
45.52,0.040
45.60,0.040
45.68,0.037
45.76,0.039
45.84,0.040
45.92,0.040
46.00,0.038
46.08,0.039
46.16,0.038
46.24,0.038
46.32,0.038
46.40,0.042
46.48,0.039
46.56,0.040
46.64,0.041
46.72,0.041
46.80,0.040
46.88,0.042
46.96,0.041
47.04,0.037
47.12,0.042
47.20,0.042
47.28,0.041
47.36,0.040
47.44,0.040
47.52,0.039
47.60,0.039
47.68,0.042
47.76,0.040
47.84,0.040
47.92,0.038
48.00,0.040
48.08,0.040
48.16,0.041
48.24,0.036
48.32,0.038
48.40,0.041
48.48,0.038
48.56,0.037
48.64,0.041
48.72,0.039
48.80,0.041
48.88,0.039
48.96,0.040
49.04,0.040
49.12,0.039
49.20,0.042
49.28,0.041
49.36,0.038
49.44,0.041
49.52,0.039
49.60,0.042
49.68,0.039
49.76,0.043
49.84,0.040
49.92,0.041
50.00,0.042
50.08,0.042
50.16,0.042
50.24,0.037
50.32,0.044
50.40,0.041
50.48,0.040
50.56,0.039
50.64,0.038
50.72,0.038
50.80,0.040
50.88,0.039
50.96,0.040
51.04,0.041
51.12,0.038
51.20,0.042
51.28,0.042
51.36,0.043
51.44,0.039
51.52,0.041
51.60,0.041
51.68,0.044
51.76,0.041
51.84,0.044
51.92,0.042
52.00,0.041
52.08,0.040
52.16,0.040
52.24,0.038
52.32,0.037
52.40,0.041
52.48,0.038
52.56,0.038
52.64,0.041
52.72,0.040
52.80,0.039
52.88,0.041
52.96,0.038
53.04,0.038
53.12,0.040
53.20,0.037
53.28,0.040
53.36,0.041
53.44,0.040
53.52,0.041
53.60,0.040
53.68,0.040
53.76,0.041
53.84,0.040
53.92,0.041
54.00,0.039
54.08,0.040
54.16,0.041
54.24,0.042
54.32,0.041
54.40,0.041
54.48,0.043
54.56,0.042
54.64,0.043
54.72,0.042
54.80,0.038
54.88,0.042
54.96,0.043
55.04,0.038
55.12,0.041
55.20,0.040
55.28,0.038
55.36,0.040
55.44,0.040
55.52,0.042
55.60,0.037
55.68,0.040
55.76,0.040
55.84,0.037
55.92,0.040
56.00,0.039
56.08,0.040
56.16,0.039
56.24,0.040
56.32,0.042
56.40,0.040
56.48,0.040
56.56,0.041
56.64,0.041
56.72,0.042
56.80,0.041
56.88,0.041
56.96,0.039
57.04,0.039
57.12,0.043
57.20,0.040
57.28,0.037
57.36,0.040
57.44,0.040
57.52,0.038
57.60,0.039
57.68,0.036
57.76,0.039
57.84,0.040
57.92,0.037
58.00,0.039
58.08,0.042
58.16,0.037
58.24,0.042
58.32,0.040
58.40,0.041
58.48,0.039
58.56,0.041
58.64,0.039
58.72,0.040
58.80,0.038
58.88,0.042
58.96,0.041
59.04,0.038
59.12,0.040
59.20,0.042
59.28,0.041
59.36,0.041
59.44,0.042
59.52,0.040
59.60,0.039
59.68,0.043
59.76,0.044
59.84,0.043
59.92,0.040
60.00,0.042
60.08,0.042
60.16,0.042
60.24,0.044
60.32,0.043
60.40,0.041
60.48,0.041
60.56,0.041
60.64,0.041
60.72,0.040
60.80,0.038
60.88,0.039
60.96,0.038
61.04,0.039
61.12,0.038
61.20,0.038
61.28,0.038
61.36,0.040
61.44,0.040
61.52,0.041
61.60,0.040
61.68,0.042
61.76,0.038
61.84,0.041
61.92,0.041
62.00,0.041
62.08,0.041
62.16,0.041
62.24,0.039
62.32,0.039
62.40,0.037
62.48,0.039
62.56,0.040
62.64,0.039
62.72,0.041
62.80,0.039
62.88,0.038
62.96,0.041
63.04,0.041
